,Index,Company Name,Ticker,ETF Rank,score to ETF Rank,Forward Yield,score to Forward Yield,Expense Ratio,score to Expense Ratio,Performance 1D (%),score to Performance 1D (%),Performance 1M (%),score to Performance 1M (%),Performance 1Y (%),score to Performance 1Y (%),Performance YTD (%),score to Performance YTD (%),Performance 6M (%),score to Performance 6M (%),Performance 3M (%),score to Performance 3M (%),Total
969,970,Invesco Solar ETF,TAN,3,216.0,0.0,1049.0,0.69,1033.0,-0.454,1007.0,-21.7863,1135.0,-34.9721,1133.0,-21.8399,1128.0,-24.6896,1129.0,-19.4433,1134.0,8964.0
970,971,US Treasury 3 Month Bill ETF,TBIL,3,216.0,3.88,167.0,0.15,262.0,0.0,630.0,0.4735,50.0,4.315,299.0,3.0693,694.0,2.4787,347.0,1.2829,597.0,3262.0
971,972,iShares MSCI China Multisector Tech ETF,TCHI,5,1079.0,1.16,829.0,0.59,922.0,-2.6777,1122.0,-5.8232,884.0,-12.618,1037.0,-8.639,1077.0,-14.3731,1096.0,-2.8933,983.0,9029.0
972,973,ProShares S&P Technology Dividend Aristocrats ETF,TDV,2,55.0,1.34,777.0,0.45,719.0,0.2031,368.0,-5.0348,754.0,5.0741,257.0,16.4958,125.0,6.1717,203.0,4.8007,233.0,3491.0
973,974,SPDR Nuveen Bloomberg Municipal Bond ETF,TFI,4,909.0,2.19,509.0,0.23,422.0,-0.4176,996.0,-2.0688,309.0,-0.4249,684.0,0.6806,879.0,0.0754,598.0,-0.6348,782.0,6088.0
974,975,AXS Brendan Wood TopGun Index ETF,TGN,3,216.0,0.26,1011.0,1.73,1132.0,0.1022,488.0,-4.8359,731.0,0.0,602.0,2.4185,742.0,4.2111,257.0,0.0198,711.0,5890.0
975,976,iShares MSCI Thailand ETF,THD,5,1079.0,2.66,384.0,0.58,883.0,0.2112,362.0,-4.2381,611.0,-4.372,899.0,-10.0465,1088.0,-9.4322,1041.0,-2.7239,971.0,7318.0
976,977,FlexShares Morningstar U.S. Market Factor Tilt ETF,TILT,3,216.0,1.44,727.0,0.25,434.0,-0.063,763.0,-4.2578,614.0,1.9811,454.0,12.8308,218.0,4.2249,256.0,5.2973,190.0,3872.0
977,978,iShares 10-20 Year Treasury Bond ETF,TLH,3,216.0,3.74,184.0,0.15,262.0,0.2428,325.0,-5.8764,893.0,-11.5015,1025.0,-2.3729,986.0,-4.7771,908.0,-5.7958,1068.0,5867.0
978,979,iShares 20+ Year Treasury Bond ETF,TLT,3,216.0,3.26,260.0,0.15,262.0,0.3532,213.0,-7.6176,1025.0,-15.6765,1067.0,-3.9192,1009.0,-6.8348,980.0,-7.0948,1089.0,6121.0
979,980,FlexShares Morningstar Emerging Markets Factor Tilt ETF,TLTE,4,909.0,3.49,222.0,0.59,922.0,-0.5545,1024.0,-4.0143,555.0,1.5393,483.0,4.0899,636.0,-1.1304,719.0,1.2755,598.0,6068.0
980,981,ProShares Russell U.S. Dividend Growers ETF,TMDV,4,909.0,2.32,469.0,0.35,538.0,-0.0216,712.0,-1.9017,287.0,-3.0816,839.0,-0.4699,927.0,-2.9908,830.0,1.3495,590.0,6101.0
981,982,Motley Fool 100 Index ETF,TMFC,2,55.0,0.21,1021.0,0.5,795.0,-0.3023,964.0,-6.386,963.0,6.306,219.0,29.9836,30.0,17.2393,32.0,5.7723,168.0,4247.0
982,983,Motley Fool Next Index ETF,TMFX,2,55.0,0.2,1026.0,0.5,795.0,0.3077,258.0,-7.7386,1029.0,-6.171,953.0,7.1179,438.0,-3.4778,864.0,1.7264,560.0,5978.0
983,984,iShares MSCI Kokusai ETF,TOK,3,216.0,1.79,609.0,0.25,434.0,-0.1292,840.0,-4.6797,695.0,4.6082,284.0,13.0993,211.0,4.847,233.0,2.6089,490.0,4012.0
984,985,Pacer Data and Digital Revolution ETF,TRFK,2,55.0,0.51,980.0,0.6,935.0,0.0733,526.0,-8.301,1051.0,16.1636,43.0,36.1618,10.0,20.7846,12.0,9.3729,53.0,3665.0
985,986,AAM Transformers ETF,TRFM,2,55.0,0.0,1049.0,0.49,776.0,-0.1183,825.0,-11.2601,1107.0,-2.2865,783.0,23.5329,64.0,6.4564,188.0,4.0811,356.0,5203.0
986,987,iShares MSCI Turkey ETF,TUR,3,216.0,3.48,225.0,0.58,883.0,-2.6389,1120.0,17.8547,1.0,65.5455,1.0,-2.3575,985.0,6.0397,205.0,22.1356,7.0,3643.0
987,988,iShares MSCI UAE ETF,UAE,5,1079.0,2.76,362.0,0.58,883.0,0.8038,40.0,-0.6601,153.0,-6.6341,963.0,3.405,677.0,3.405,286.0,5.5976,175.0,4618.0
988,989,iShares Broad USD High Yield Corporate Bond ETF,USHY,3,216.0,6.66,37.0,0.15,262.0,0.0861,507.0,-1.2159,206.0,1.5891,477.0,5.0817,560.0,2.9163,305.0,1.7613,556.0,3126.0
989,990,iShares Broad USD Investment Grade Corporate Bond ETF,USIG,3,216.0,3.75,181.0,0.04,26.0,0.3291,236.0,-2.2582,334.0,-2.5418,797.0,1.6437,813.0,-0.1535,636.0,-0.956,819.0,4058.0
990,991,WisdomTree U.S. Multifactor ETF,USMF,3,216.0,1.55,677.0,0.28,469.0,0.3794,185.0,-2.6068,374.0,-1.0004,715.0,3.3936,678.0,-0.7506,695.0,4.0413,361.0,4370.0
991,992,iShares MSCI USA Min Vol Factor ETF,USMV,3,216.0,1.71,631.0,0.15,262.0,0.2302,340.0,-0.7242,157.0,-1.3354,732.0,3.5102,666.0,2.4586,350.0,1.7532,557.0,3911.0
992,993,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,USNZ,3,216.0,1.2,820.0,0.1,176.0,-0.1922,894.0,-4.9997,749.0,3.4089,363.0,15.3191,156.0,7.0899,167.0,3.0291,459.0,4000.0
993,994,iShares Core U.S. REIT ETF,USRT,4,909.0,3.43,232.0,0.08,119.0,0.3413,223.0,-4.8725,736.0,-12.7605,1041.0,2.2422,756.0,-6.1641,962.0,2.0657,526.0,5504.0
994,995,Xtrackers MSCI USA ESG Leaders Equity ETF,USSG,3,216.0,1.52,685.0,0.1,176.0,-0.0495,754.0,-3.8819,524.0,4.8634,268.0,16.7774,122.0,9.535,102.0,5.5403,178.0,3025.0
995,996,US Value ETF,USVT,3,216.0,0.86,895.0,0.49,776.0,0.155,425.0,-3.1952,436.0,-0.2898,676.0,5.1967,551.0,-3.9454,880.0,8.1643,73.0,4928.0
996,997,iShares ESG Advanced MSCI USA ETF,USXF,2,55.0,1.22,812.0,0.1,176.0,0.0962,493.0,-5.1381,768.0,5.9286,230.0,15.9928,140.0,8.0625,128.0,4.9776,219.0,3021.0
997,998,US Treasury 10 Year Note ETF,UTEN,3,216.0,3.19,276.0,0.15,262.0,0.3084,257.0,-3.3668,463.0,-8.0891,986.0,-1.0289,954.0,-1.8777,760.0,-3.9483,1040.0,5214.0
998,999,US Treasury 2 Year Note ETF,UTWO,3,216.0,3.29,252.0,0.15,262.0,0.0,630.0,-0.0008,106.0,-0.2265,671.0,0.8155,872.0,0.792,515.0,-0.501,766.0,4290.0
999,1000,Invesco DB US Dollar Index Bullish ETF,UUP,2,55.0,0.86,895.0,0.77,1085.0,0.0696,535.0,4.2014,21.0,0.9273,524.0,3.452,671.0,2.4208,357.0,1.4815,578.0,4721.0
1000,1001,Vanguard Materials ETF,VAW,3,216.0,1.79,609.0,0.1,176.0,0.0,630.0,-4.2264,605.0,1.7524,464.0,5.2688,544.0,-0.9851,711.0,3.3921,428.0,4383.0
1001,1002,Vanguard Small-Cap ETF,VB,1,0.0,1.62,650.0,0.05,61.0,0.4829,129.0,-5.3752,811.0,-2.8385,820.0,7.3798,418.0,-2.7894,812.0,4.3578,317.0,4018.0
1002,1003,Vanguard Small-Cap Growth ETF,VBK,1,0.0,0.69,948.0,0.07,86.0,0.5235,109.0,-7.4321,1019.0,-4.6508,910.0,10.4681,276.0,-1.5847,747.0,1.9152,540.0,4635.0
1003,1004,Vanguard Small-Cap Value ETF,VBR,1,0.0,2.15,517.0,0.07,86.0,0.3034,266.0,-3.8278,513.0,-1.7046,752.0,5.2261,548.0,-3.7781,875.0,6.3183,135.0,3692.0
1004,1005,Vanguard ESG U.S. Corporate Bond ETF,VCEB,3,216.0,3.51,219.0,0.12,239.0,0.2994,274.0,-2.2459,330.0,-2.6762,808.0,1.5393,821.0,-0.1393,631.0,-0.9085,816.0,4354.0
1005,1006,Vanguard Intermediate-Term Corporate Bond ETF,VCIT,3,216.0,3.55,212.0,0.04,26.0,0.3378,227.0,-2.0359,302.0,-2.352,791.0,1.8319,800.0,0.1583,587.0,-1.1179,834.0,3995.0
1006,1007,Vanguard Long-Term Corporate Bond ETF,VCLT,3,216.0,4.8,102.0,0.04,26.0,0.6684,66.0,-5.1459,770.0,-7.4671,976.0,0.306,894.0,-2.508,796.0,-2.2636,927.0,4773.0
1007,1008,Vanguard Consumer Discretionary ETF,VCR,1,0.0,0.86,895.0,0.1,176.0,-0.0764,777.0,-6.7759,986.0,-2.3303,788.0,26.0115,47.0,7.9775,134.0,6.6293,118.0,3921.0
1008,1009,Vanguard Short-Term Corporate Bond ETF,VCSH,3,216.0,2.71,373.0,0.04,26.0,0.1329,459.0,-0.2925,121.0,0.7325,540.0,1.9622,787.0,1.2081,467.0,0.1131,701.0,3690.0
1009,1010,Vanguard Consumer Staples ETF,VDC,3,216.0,2.45,434.0,0.1,176.0,0.4126,164.0,-0.9785,178.0,-0.9679,713.0,1.5312,822.0,1.5524,427.0,-1.5298,873.0,4003.0
1010,1011,Vanguard Energy ETF,VDE,3,216.0,3.65,196.0,0.1,176.0,1.0324,18.0,8.2201,9.0,14.6415,57.0,4.1152,634.0,7.657,147.0,14.6869,16.0,1469.0
1011,1012,V-Shares US Leadership Diversity ETF,VDNI,2,55.0,1.26,800.0,0.29,477.0,-0.1982,899.0,-4.2164,601.0,4.4691,293.0,15.6682,145.0,8.4534,118.0,3.9434,368.0,3756.0
1012,1013,Vanguard FTSE Developed Markets ETF,VEA,3,216.0,2.6,398.0,0.05,61.0,0.0,630.0,-6.0816,926.0,6.6823,208.0,7.7474,403.0,-0.1069,629.0,-2.2942,931.0,4402.0
1013,1014,iShares MSCI Agriculture Producers ETF,VEGI,3,216.0,1.96,556.0,0.39,621.0,-1.108,1081.0,-4.6845,696.0,-8.96,1002.0,-7.3773,1055.0,-8.53,1026.0,1.4541,581.0,6834.0
1014,1015,US Vegan Climate ETF,VEGN,3,216.0,0.72,940.0,0.6,935.0,-0.1627,874.0,-5.8764,893.0,4.442,294.0,21.3771,70.0,9.5795,100.0,7.4559,92.0,4414.0
1015,1016,Vanguard FTSE All-World ex-US ETF,VEU,3,216.0,2.94,328.0,0.08,119.0,-0.2081,905.0,-5.5158,835.0,4.801,274.0,6.6621,460.0,-0.2045,642.0,-1.6125,881.0,4660.0
1016,1017,Vanguard Financials ETF,VFH,3,216.0,2.32,469.0,0.1,176.0,0.0973,492.0,-3.347,458.0,-4.0837,883.0,0.5378,880.0,-6.6709,976.0,5.9135,157.0,4707.0
1017,1018,Vanguard Intermediate-Term Treasury ETF,VGIT,3,216.0,2.4,449.0,0.04,26.0,0.1734,400.0,-1.7022,267.0,-3.5042,859.0,0.2546,901.0,-0.2093,643.0,-2.4576,942.0,4703.0
1018,1019,Vanguard FTSE Europe ETF,VGK,3,216.0,3.12,292.0,0.11,233.0,-0.1669,877.0,-5.7526,877.0,12.2105,81.0,10.23,284.0,-0.063,620.0,-2.5772,955.0,4435.0
1019,1020,Vanguard Long-Term Treasury ETF,VGLT,3,216.0,3.22,266.0,0.04,26.0,0.3089,254.0,-6.9279,999.0,-14.2475,1054.0,-3.2889,995.0,-5.9617,958.0,-6.5746,1084.0,5852.0
1020,1021,Vanguard Short-Term Treasury ETF,VGSH,3,216.0,2.51,420.0,0.04,26.0,0.0347,592.0,0.0535,76.0,0.6233,552.0,1.477,828.0,1.2788,459.0,-0.22,739.0,3908.0
1021,1022,Vanguard Information Technology ETF,VGT,1,0.0,0.73,935.0,0.1,176.0,0.1942,377.0,-9.0866,1069.0,8.3657,143.0,31.263,24.0,16.2952,36.0,4.1112,353.0,3113.0
1022,1023,Vanguard Health Care ETF,VHT,1,0.0,1.38,754.0,0.1,176.0,0.0656,546.0,-0.0655,111.0,0.5228,563.0,-0.9571,951.0,0.6456,532.0,1.4487,583.0,4216.0
1023,1024,Vident International Equity Strategy ETF,VIDI,3,216.0,4.73,106.0,0.61,978.0,-0.4498,1005.0,-5.2577,797.0,5.0998,255.0,7.8826,400.0,1.3628,445.0,1.8308,552.0,4754.0
1024,1025,Vanguard Dividend Appreciation ETF,VIG,1,0.0,1.9,575.0,0.06,74.0,0.1748,398.0,-2.2958,336.0,2.762,406.0,6.6592,461.0,3.8018,270.0,2.9721,463.0,2983.0
1025,1026,Vanguard International Dividend Appreciation ETF,VIGI,3,216.0,2.11,524.0,0.15,262.0,0.041,575.0,-4.6999,699.0,4.9903,260.0,6.5199,471.0,1.408,441.0,-2.4942,945.0,4393.0
1026,1027,Vanguard S&P Small-Cap 600 Growth ETF,VIOG,2,55.0,1.21,816.0,0.15,262.0,0.5561,97.0,-5.3045,802.0,-6.3673,958.0,5.3329,537.0,-3.0402,838.0,4.6537,254.0,4619.0
1027,1028,Vanguard S&P Small-Cap 600 ETF,VIOO,1,0.0,1.39,748.0,0.1,176.0,0.5416,103.0,-4.8635,735.0,-5.4364,938.0,4.968,571.0,-5.5108,934.0,4.6118,265.0,4470.0
1028,1029,Vanguard S&P Small-Cap 600 Value ETF,VIOV,1,0.0,1.79,609.0,0.15,262.0,0.2584,313.0,-4.3657,632.0,-4.8071,913.0,4.4579,611.0,-8.1306,1014.0,4.4426,305.0,4659.0
1029,1030,Pacer BioThreat Strategy ETF,VIRS,3,216.0,0.92,879.0,0.7,1041.0,-0.2388,928.0,-2.044,303.0,7.7129,165.0,10.0633,289.0,6.5708,185.0,5.3641,188.0,4194.0
1030,1031,Vanguard Industrials ETF,VIS,2,55.0,1.37,760.0,0.1,176.0,0.2468,322.0,-3.6167,484.0,8.5889,136.0,11.9006,239.0,4.3263,251.0,7.1346,100.0,2523.0
1031,1032,SPDR S&P 1500 Value Tilt ETF,VLU,3,216.0,2.05,536.0,0.12,239.0,-0.0236,716.0,-2.328,338.0,1.4393,490.0,7.057,441.0,1.4258,438.0,4.82,231.0,3645.0
1032,1033,iShares MSCI USA Value Factor ETF,VLUE,2,55.0,2.98,320.0,0.15,262.0,0.4767,132.0,-2.7166,384.0,-3.4217,854.0,3.2497,683.0,-3.3168,853.0,3.9258,371.0,3914.0
1033,1034,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,VMAT,3,216.0,1.64,646.0,0.39,621.0,-0.2463,933.0,-5.2279,787.0,7.4227,174.0,15.6485,146.0,7.1443,164.0,1.5624,571.0,4258.0
1034,1035,Global X MSCI Vietnam ETF,VNAM,3,216.0,0.78,928.0,0.5,795.0,-4.8817,1134.0,1.1549,36.0,-12.1704,1032.0,20.149,80.0,16.2478,38.0,12.6349,27.0,4286.0
1035,1036,VanEck Vietnam ETF,VNM,3,216.0,0.73,935.0,0.66,1020.0,-6.1549,1135.0,0.5674,42.0,-8.6061,997.0,19.7635,84.0,19.3603,18.0,14.3548,18.0,4465.0
1036,1037,Vanguard Real Estate ETF,VNQ,3,216.0,4.53,114.0,0.12,239.0,0.3118,251.0,-5.4759,829.0,-16.268,1073.0,-0.415,923.0,-7.8864,1005.0,1.0402,624.0,5274.0
1037,1038,Vanguard Mid-Cap ETF,VO,1,0.0,1.59,663.0,0.04,26.0,0.2849,288.0,-5.6381,860.0,-3.164,843.0,6.1301,491.0,-1.9298,764.0,3.6765,400.0,4335.0
1038,1039,Vanguard Mid-Cap Value ETF,VOE,1,0.0,2.32,469.0,0.07,86.0,0.1615,416.0,-4.1248,582.0,-3.7247,870.0,1.9655,786.0,-4.2573,892.0,4.0452,359.0,4460.0
1039,1040,Vanguard Russell 1000 ETF,VONE,3,216.0,1.41,741.0,0.08,119.0,0.0706,532.0,-4.1236,581.0,2.9061,396.0,14.6,178.0,7.2283,156.0,4.5545,279.0,3198.0
1040,1041,Vanguard Russell 1000 Growth ETF,VONG,2,55.0,0.79,923.0,0.08,119.0,-0.1014,807.0,-6.0763,925.0,5.6958,237.0,25.541,51.0,14.3016,56.0,5.1291,205.0,3378.0
1041,1042,Vanguard Russell 1000 Value ETF,VONV,1,0.0,2.09,531.0,0.08,119.0,0.2328,336.0,-1.9917,297.0,0.2233,580.0,4.4752,609.0,0.23,574.0,3.8836,377.0,3423.0
1042,1043,Vanguard S&P 500 ETF,VOO,2,55.0,1.52,685.0,0.03,3.0,0.0923,498.0,-3.896,528.0,3.4924,356.0,15.032,160.0,7.9989,132.0,4.5397,281.0,2698.0
1043,1044,Vanguard S&P 500 Growth ETF,VOOG,2,55.0,0.97,868.0,0.1,176.0,-0.044,745.0,-4.0012,553.0,-1.4263,738.0,19.0586,90.0,12.1822,71.0,5.089,211.0,3507.0
1044,1045,Vanguard S&P 500 Value ETF,VOOV,1,0.0,1.91,570.0,0.1,176.0,0.0848,510.0,-3.8098,510.0,7.6444,166.0,10.4935,274.0,3.3989,287.0,3.7873,387.0,2880.0
1045,1046,Vanguard Mid-Cap Growth ETF,VOT,2,55.0,0.73,935.0,0.07,86.0,0.3132,250.0,-7.1752,1007.0,-2.6294,804.0,10.8568,265.0,0.5582,542.0,3.2741,435.0,4379.0
1046,1047,Engine No. 1 Transform 500 ETF,VOTE,3,216.0,1.44,727.0,0.05,61.0,-0.1181,824.0,-4.1186,579.0,3.5345,354.0,15.5475,150.0,8.2753,123.0,4.5719,274.0,3308.0
1047,1048,Vanguard Communication Services ETF,VOX,3,216.0,0.88,891.0,0.1,176.0,-0.5558,1025.0,-4.2887,620.0,4.5794,288.0,29.0452,36.0,12.4838,65.0,4.2313,333.0,3650.0
1048,1049,Vanguard FTSE Pacific ETF,VPL,3,216.0,2.66,384.0,0.08,119.0,0.0299,597.0,-6.79,988.0,2.6274,415.0,5.1394,556.0,0.218,578.0,-2.285,930.0,4783.0
1049,1050,Vanguard Utilities ETF,VPU,3,216.0,3.38,241.0,0.1,176.0,0.4755,133.0,-3.6679,491.0,-15.9162,1071.0,-8.9626,1080.0,-6.7866,978.0,-3.7724,1035.0,5421.0
1050,1051,Vanguard ESG International Stock ETF,VSGX,3,216.0,2.41,445.0,0.12,239.0,-0.2523,940.0,-5.9652,911.0,3.3316,368.0,5.9963,500.0,-0.6486,685.0,-2.0589,909.0,5213.0
1051,1052,Vanguard FTSE All-World ex-US Small-Cap ETF,VSS,3,216.0,2.68,381.0,0.07,86.0,-0.1106,814.0,-5.7483,875.0,1.527,486.0,6.3884,485.0,-0.5294,673.0,-0.5294,769.0,4785.0
1052,1053,Vanguard Total World Stock ETF,VT,3,216.0,2.03,541.0,0.07,86.0,-0.0632,764.0,-4.7839,720.0,3.3884,366.0,11.2375,258.0,3.8964,264.0,1.974,533.0,3748.0
1053,1054,Vanguard Total Corporate Bond ETF,VTC,3,216.0,3.64,197.0,0.04,26.0,0.423,156.0,-2.4096,350.0,-2.9168,824.0,1.3551,840.0,-0.365,661.0,-0.9953,823.0,4093.0
1054,1055,Vanguard Tax-Exempt Bond ETF,VTEB,4,909.0,2.64,388.0,0.05,61.0,-0.2223,916.0,-1.7723,272.0,0.3141,576.0,1.3886,837.0,0.9579,491.0,-0.3625,757.0,5207.0
1055,1056,Vanguard Russell 3000 ETF,VTHR,2,55.0,1.47,707.0,0.1,176.0,0.0051,628.0,-4.3703,633.0,2.2438,432.0,14.0048,193.0,6.3166,197.0,4.4989,292.0,3313.0
1056,1057,Vanguard Total Stock Market ETF,VTI,2,55.0,1.51,691.0,0.03,3.0,0.1153,476.0,-4.2279,607.0,2.5545,421.0,14.3484,185.0,6.6036,184.0,4.6335,259.0,2881.0
1057,1058,Vanguard Value ETF,VTV,1,0.0,2.51,420.0,0.04,26.0,0.2393,330.0,-1.0424,190.0,2.0096,448.0,2.6876,728.0,0.5179,547.0,4.1273,350.0,3039.0
1058,1059,Vanguard Russell 2000 Growth ETF,VTWG,2,55.0,0.86,895.0,0.15,262.0,0.8302,37.0,-7.7178,1027.0,-4.1405,886.0,9.5829,308.0,-1.6816,750.0,2.5613,495.0,4715.0
1059,1060,Vanguard Russell 2000 ETF,VTWO,1,0.0,1.49,699.0,0.1,176.0,0.5521,98.0,-5.7554,878.0,-5.5512,945.0,6.7536,451.0,-3.5655,866.0,4.6303,260.0,4373.0
1060,1061,Vanguard Russell 2000 Value ETF,VTWV,1,0.0,2.08,532.0,0.15,262.0,0.4821,130.0,-3.6592,490.0,-7.5269,977.0,3.4986,668.0,-5.8422,948.0,6.5822,119.0,4126.0
1061,1062,Vanguard Growth ETF,VUG,3,216.0,0.61,966.0,0.04,26.0,-0.1345,852.0,-6.4225,964.0,4.8044,273.0,29.2719,34.0,15.6021,49.0,5.1783,200.0,3580.0
1062,1063,Vident U.S. Equity Strategy ETF,VUSE,2,55.0,1.41,741.0,0.5,795.0,0.2324,337.0,-4.1047,576.0,8.2851,146.0,13.6791,200.0,5.1114,225.0,5.2811,193.0,3268.0
1063,1064,Vanguard Large-Cap ETF,VV,3,216.0,1.47,707.0,0.04,26.0,0.0953,495.0,-4.0511,562.0,3.4881,357.0,15.4472,151.0,8.1406,124.0,4.702,245.0,2883.0
1064,1065,Vanguard FTSE Emerging Markets ETF,VWO,4,909.0,3.48,225.0,0.08,119.0,-0.6239,1039.0,-4.4626,651.0,-1.8822,761.0,2.8086,719.0,-1.5603,745.0,0.3425,682.0,5850.0
1065,1066,Vanguard Extended Market ETF,VXF,3,216.0,1.37,760.0,0.06,74.0,0.5014,118.0,-6.3428,960.0,-3.0107,832.0,10.8392,266.0,-0.9677,708.0,5.434,183.0,4117.0
1066,1067,Vanguard Total International Stock ETF,VXUS,3,216.0,2.94,328.0,0.07,86.0,-0.1651,876.0,-5.6018,855.0,4.5058,292.0,6.6676,458.0,-0.1475,634.0,-1.5946,879.0,4624.0
1067,1068,Vanguard High Dividend Yield ETF,VYM,1,0.0,3.06,304.0,0.06,74.0,0.2627,310.0,-0.5027,142.0,-0.0675,655.0,0.2346,904.0,-1.1899,724.0,3.8522,381.0,3494.0
1068,1069,Vanguard International High Dividend Yield ETF,VYMI,3,216.0,4.51,115.0,0.22,416.0,-0.129,838.0,-4.635,690.0,7.5045,172.0,6.4803,474.0,-0.0625,619.0,-0.3684,758.0,4298.0
1069,1070,WisdomTree Battery Value Chain and Innovation Fund,WBAT,3,216.0,0.44,992.0,0.45,719.0,-0.2943,961.0,-12.1164,1116.0,-14.3846,1056.0,-0.8161,940.0,-11.6506,1067.0,-6.0957,1074.0,8141.0
1070,1071,WisdomTree Cloud Computing ETF,WCLD,1,0.0,0.0,1049.0,0.45,719.0,0.8145,39.0,-11.4857,1110.0,-7.1494,972.0,20.9131,73.0,3.3924,290.0,6.0686,146.0,4398.0
1071,1072,SPDR S&P Global Dividend ETF,WDIV,3,216.0,4.94,94.0,0.4,660.0,-0.4594,1008.0,-4.1926,596.0,-5.6255,946.0,-1.8416,977.0,-5.6082,938.0,-2.6008,962.0,6397.0
1072,1073,Teucrium Wheat ETF,WEAT,3,216.0,0.0,1049.0,1.0,1127.0,3.4539,0.0,-5.4135,819.0,-18.2055,1092.0,-21.1779,1127.0,-19.1517,1117.0,1.9449,536.0,7083.0
1073,1074,Direxion Work From Home ETF,WFH,4,909.0,0.32,1007.0,0.45,719.0,-0.0502,756.0,-7.8786,1038.0,-7.5667,978.0,18.1112,98.0,4.6595,242.0,5.8279,164.0,5911.0
1074,1075,WisdomTree U.S. High Yield Corporate Bond ETF,WFHY,3,216.0,5.94,65.0,0.38,613.0,0.0229,606.0,-1.6663,263.0,-0.9402,711.0,3.0617,696.0,1.338,448.0,1.5429,573.0,4191.0
1075,1076,WisdomTree U.S. Corporate Bond ETF,WFIG,3,216.0,5.11,85.0,0.18,323.0,0.3636,203.0,-2.2643,335.0,-2.7289,815.0,1.5436,820.0,-0.1484,635.0,-0.777,799.0,4231.0
1076,1077,Impact Shares YWCA Women's Empowerment ETF,WOMN,3,216.0,1.1,843.0,0.75,1063.0,-0.153,867.0,-2.6602,379.0,6.0568,227.0,16.367,131.0,9.5971,99.0,6.5619,120.0,3945.0
1077,1078,IQ Global Equity R&D Leaders ETF,WRND,3,216.0,1.49,699.0,0.18,323.0,-0.4391,1003.0,-5.2041,782.0,11.4825,89.0,22.8606,65.0,10.904,83.0,3.1941,443.0,3703.0
1078,1079,Inspire International ETF,WWJD,4,909.0,2.11,524.0,0.8,1093.0,-0.5915,1030.0,-6.2217,942.0,4.7245,279.0,4.8964,579.0,-1.8008,757.0,-2.3205,933.0,7046.0
1079,1080,SPDR S&P Aerospace & Defense ETF,XAR,3,216.0,0.47,987.0,0.35,538.0,0.9644,25.0,-2.6191,376.0,5.5541,240.0,8.6913,350.0,-1.0058,712.0,2.4287,504.0,3948.0
1080,1081,BondBloxx B-Rated USD High Yield Corporate Bond ETF,XB,3,216.0,8.22,17.0,0.3,498.0,0.131,462.0,-0.7939,165.0,1.5373,484.0,5.6384,521.0,3.0732,295.0,2.0609,527.0,3185.0
1081,1082,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,XBB,3,216.0,6.27,51.0,0.2,373.0,0.2029,369.0,-1.5226,246.0,0.7271,543.0,3.5067,667.0,2.1346,386.0,0.8815,641.0,3492.0
1082,1083,SPDR S&P Biotech ETF,XBI,2,55.0,0.0,1049.0,0.35,538.0,0.7537,49.0,-9.4064,1077.0,-12.7573,1040.0,-6.5872,1047.0,-10.6767,1054.0,-8.4945,1098.0,7007.0
1083,1084,WisdomTree Emerging Markets ex-China Fund,XC,3,216.0,0.88,891.0,0.32,523.0,-0.2848,958.0,-5.833,886.0,0.0,602.0,9.351,316.0,4.7376,239.0,3.0072,460.0,5091.0
1084,1085,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,XCCC,3,216.0,12.12,3.0,0.4,660.0,0.0668,543.0,-0.1592,116.0,2.8258,399.0,10.258,282.0,4.2947,253.0,4.5793,273.0,2745.0
1085,1086,Columbia EM Core ex-China ETF,XCEM,3,216.0,2.17,512.0,0.16,313.0,0.3234,241.0,-5.548,844.0,4.9173,266.0,9.2759,319.0,3.4074,285.0,1.8978,544.0,3540.0
1086,1087,SPDR S&P Oil & Gas Equipment & Services ETF,XES,3,216.0,0.38,998.0,0.35,538.0,1.5053,6.0,2.3941,29.0,44.7496,7.0,16.094,138.0,9.0647,110.0,30.7949,1.0,2043.0
1087,1088,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,XFIV,3,216.0,3.16,285.0,0.05,61.0,0.1881,384.0,-1.6405,258.0,0.0,602.0,0.2974,896.0,-0.0916,627.0,-2.4622,943.0,4272.0
1088,1089,SPDR S&P Homebuilders ETF,XHB,2,55.0,0.85,901.0,0.35,538.0,0.2394,329.0,-5.678,868.0,20.5492,33.0,32.5096,21.0,15.9075,45.0,9.4097,52.0,2842.0
1089,1090,SPDR S&P Health Care Equipment ETF,XHE,3,216.0,0.02,1044.0,0.35,538.0,0.0349,591.0,-13.3138,1121.0,-13.9449,1051.0,-4.461,1018.0,-10.3362,1052.0,-11.1249,1116.0,7747.0
1090,1091,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,XHLF,3,216.0,3.24,264.0,0.03,3.0,0.01,623.0,0.4735,50.0,0.0,602.0,2.6715,731.0,2.2401,376.0,1.1332,617.0,3482.0
1091,1092,SPDR S&P Health Care Services ETF,XHS,4,909.0,0.2,1026.0,0.35,538.0,0.2711,298.0,-6.2229,944.0,-8.9725,1003.0,4.779,592.0,-5.6528,940.0,-0.1387,731.0,6981.0
